/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7537 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 14.app/Contents/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 14.app/Contents/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.KittySLAEvolutionAnalyzer -ccp /Users/hiranya/Projects/eager/impl/eager-appscale/Eager/student-info/target/student-info-1.0-SNAPSHOT/WEB-INF/classes -c edu.ucsb.cs.StudentResource -m getStudent -me 10 -s http://localhost:8081 -wp -q 0.95 -bf /Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/results/apps/exp24/get.txt -ai
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: javax.ws.rs.DELETE is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.FormParam is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

[sla][offset] timestamp prediction timeToViolation(h)
[sla] 1 1422919382018    14 121.28  
[sla] 6523 1423310761885    14 12.57   
[sla] 6524 1423310821518    14 12.55   
[sla] 6525 1423310882037    14 12.53   
[sla] 6526 1423310941666    14 12.52   
[sla] 6527 1423311001217    14 12.50   
[sla] 6528 1423311061746    14 12.48   
[sla] 6529 1423311121380    14 12.47   
[sla] 6530 1423311182020    14 12.45   
[sla] 6531 1423311241545    14 12.43   
[sla] 6532 1423311301318    14 12.42   
[sla] 6533 1423311361849    14 12.40   
[sla] 6534 1423311421405    14 12.38   
[sla] 6535 1423311481826    14 12.37   
[sla] 6536 1423311541472    14 12.35   
[sla] 6537 1423311602012    14 12.33   
[sla] 6538 1423311661798    14 12.32   
[sla] 6539 1423311721532    14 12.30   
[sla] 6540 1423311781494    14 12.28   
[sla] 6541 1423311841501    14 12.27   
[sla] 6542 1423311901140    14 12.25   
[sla] 6543 1423311961677    14 12.23   
[sla] 6544 1423312021285    14 12.22   
[sla] 6545 1423312081773    14 12.20   
[sla] 6546 1423312141316    14 12.18   
[sla] 6547 1423312201572    14 12.17   
[sla] 6548 1423312261173    14 12.15   
[sla] 6549 1423312321964    14 12.13   
[sla] 6550 1423312381639    14 12.12   
[sla] 6551 1423312441789    14 12.10   
[sla] 6552 1423312501303    14 12.08   
[sla] 6553 1423312561828    14 12.07   
[sla] 6554 1423312621413    14 12.05   
[sla] 6555 1423312681977    14 12.03   
[sla] 6556 1423312742002    14 12.02   
[sla] 6557 1423312801501    14 12.00   
[sla] 6558 1423312861085    14 11.98   
[sla] 6559 1423312921598    14 11.97   
[sla] 6560 1423312981364    14 11.95   
[sla] 6561 1423313041162    14 11.93   
[sla] 6562 1423313101978    14 11.92   
[sla] 6563 1423313161308    14 11.90   
[sla] 6564 1423313221896    14 11.88   
[sla] 6565 1423313281446    14 11.87   
[sla] 6566 1423313342008    14 11.85   
[sla] 6567 1423313401501    14 11.83   
[sla] 6568 1423313461086    14 11.82   
[sla] 6569 1423313521359    14 11.80   
[sla] 6570 1423313581663    14 11.78   
[sla] 6571 1423313641205    14 11.77   
[sla] 6572 1423313701861    14 11.75   
[sla] 6573 1423313761608    14 11.73   
[sla] 6574 1423313821918    14 11.72   
[sla] 6575 1423313881104    14 11.70   
[sla] 6576 1423313941314    14 11.68   
[sla] 6577 1423314001977    14 11.67   
[sla] 6578 1423314061799    14 11.65   
[sla] 6579 1423314121732    14 11.63   
[sla] 6580 1423314181937    14 11.62   
[sla] 6581 1423314241215    14 11.60   
[sla] 6582 1423314301370    14 11.58   
[sla] 6583 1423314361152    14 11.57   
[sla] 6584 1423314421602    14 11.55   
[sla] 6585 1423314481789    14 11.53   
[sla] 6586 1423314541102    14 11.52   
[sla] 6587 1423314601209    14 11.50   
[sla] 6588 1423314661521    14 11.48   
[sla] 6589 1423314721523    14 11.47   
[sla] 6590 1423314781885    14 11.45   
[sla] 6591 1423314841726    14 11.43   
[sla] 6592 1423314902011    14 11.42   
[sla] 6593 1423314961261    14 11.40   
[sla] 6594 1423315021692    14 11.38   
[sla] 6595 1423315081567    14 11.37   
[sla] 6596 1423315141086    14 11.35   
[sla] 6597 1423315201983    14 11.33   
[sla] 6598 1423315261332    14 11.32   
[sla] 6599 1423315321067    14 11.30   
[sla] 6600 1423315381367    14 11.28   
[sla] 6601 1423315442021    14 11.27   
[sla] 6602 1423315501675    14 11.25   
[sla] 6603 1423315561514    14 11.23   
[sla] 6604 1423315621235    14 11.22   
[sla] 6605 1423315681317    14 11.20   
[sla] 6606 1423315741745    14 11.18   
[sla] 6607 1423315801211    14 11.17   
[sla] 6608 1423315861845    14 11.15   
[sla] 6609 1423315921541    14 11.13   
[sla] 6610 1423315981188    14 11.12   
[sla] 6611 1423316041987    14 11.10   
[sla] 6612 1423316101540    14 11.08   
[sla] 6613 1423316161119    14 11.07   
[sla] 6614 1423316221824    14 11.05   
[sla] 6615 1423316281433    14 11.03   
[sla] 6616 1423316341058    14 11.02   
[sla] 6617 1423316401648    14 11.00   
[sla] 6618 1423316461816    14 10.98   
[sla] 6619 1423316521463    14 10.97   
[sla] 6620 1423316581067    14 10.95   
[sla] 6621 1423316641680    14 10.93   
[sla] 6622 1423316701249    14 10.92   
[sla] 6623 1423316761778    14 10.90   
[sla] 6624 1423316821152    14 10.88   
[sla] 6625 1423316881749    14 10.87   
[sla] 6626 1423316942028    14 10.85   
[sla] 6627 1423317001704    14 10.83   
[sla] 6628 1423317061148    14 10.82   
[sla] 6629 1423317121678    14 10.80   
[sla] 6630 1423317181271    14 10.78   
[sla] 6631 1423317241819    13 10.77   
[sla] 6632 1423317301540    13 10.75   
[sla] 6633 1423317361193    13 10.73   
[sla] 6634 1423317421126    13 10.72   
[sla] 6635 1423317481246    13 10.70   
[sla] 6636 1423317541669    13 10.68   
[sla] 6637 1423317601285    13 10.67   
[sla] 6638 1423317661570    13 10.65   
[sla] 6639 1423317721194    13 10.63   
[sla] 6640 1423317781680    13 10.62   
[sla] 6641 1423317841771    13 10.60   
[sla] 6642 1423317902037    13 10.58   
[sla] 6643 1423317961557    13 10.57   
[sla] 6644 1423318021997    13 10.55   
[sla] 6645 1423318081576    13 10.53   
[sla] 6646 1423318141157    13 10.52   
[sla] 6647 1423318201880    13 10.50   
[sla] 6648 1423318261206    13 10.48   
[sla] 6649 1423318321848    13 10.47   
[sla] 6650 1423318381993    13 10.45   
[sla] 6651 1423318441504    13 10.43   
[sla] 6652 1423318502009    13 10.42   
[sla] 6653 1423318561616    13 10.40   
[sla] 6654 1423318621953    13 10.38   
[sla] 6655 1423318681556    13 10.37   
[sla] 6656 1423318741945    13 10.35   
[sla] 6657 1423318801468    13 10.33   
[sla] 6658 1423318861086    13 10.32   
[sla] 6659 1423318921596    13 10.30   
[sla] 6660 1423318981981    13 10.28   
[sla] 6661 1423319041721    13 10.27   
[sla] 6662 1423319101061    13 10.25   
[sla] 6663 1423319161699    13 10.23   
[sla] 6664 1423319221442    13 10.22   
[sla] 6665 1423319281978    13 10.20   
[sla] 6666 1423319341168    13 10.18   
[sla] 6667 1423319401863    13 10.17   
[sla] 6668 1423319461120    13 10.15   
[sla] 6669 1423319521689    13 10.13   
[sla] 6670 1423319581210    13 10.12   
[sla] 6671 1423319641823    13 10.10   
[sla] 6672 1423319701131    13 10.08   
[sla] 6673 1423319761857    13 10.07   
[sla] 6674 1423319821099    13 10.05   
[sla] 6675 1423319881683    13 10.03   
[sla] 6676 1423319941309    13 10.02   
[sla] 6677 1423320001080    13 10.00   
[sla] 6678 1423320061752    13 9.98    
[sla] 6679 1423320122041    13 9.97    
[sla] 6680 1423320181560    13 9.95    
[sla] 6681 1423320241102    13 9.93    
[sla] 6682 1423320301710    13 9.92    
[sla] 6683 1423320361920    13 9.90    
[sla] 6684 1423320421527    13 9.88    
[sla] 6685 1423320481874    13 9.87    
[sla] 6686 1423320541477    13 9.85    
[sla] 6687 1423320602038    13 9.83    
[sla] 6688 1423320661555    13 9.82    
[sla] 6689 1423320721081    13 9.80    
[sla] 6690 1423320781412    13 9.78    
[sla] 6691 1423320841770    13 9.77    
[sla] 6692 1423320901076    13 9.75    
[sla] 6693 1423320961718    13 9.73    
[sla] 6694 1423321021386    13 9.72    
[sla] 6695 1423321081362    13 9.70    
[sla] 6696 1423321141866    13 9.68    
[sla] 6697 1423321201220    13 9.67    
[sla] 6698 1423321261527    13 9.65    
[sla] 6699 1423321321052    13 9.63    
[sla] 6700 1423321381562    13 9.62    
[sla] 6701 1423321441117    13 9.60    
[sla] 6702 1423321501390    13 9.58    
[sla] 6703 1423321561695    13 9.57    
[sla] 6704 1423321622023    13 9.55    
[sla] 6705 1423321681720    13 9.53    
[sla] 6706 1423321741309    13 9.52    
[sla] 6707 1423321801917    13 9.50    
[sla] 6708 1423321861236    13 9.48    
[sla] 6709 1423321921588    13 9.47    
[sla] 6710 1423321981910    13 9.45    
[sla] 6711 1423322041469    13 9.43    
[sla] 6712 1423322101057    13 9.42    
[sla] 6713 1423322161694    13 9.40    
[sla] 6714 1423322221953    13 9.38    
[sla] 6715 1423322281352    13 9.37    
[sla] 6716 1423322341752    13 9.35    
[sla] 6717 1423322401327    13 9.33    
[sla] 6718 1423322461549    13 9.32    
[sla] 6719 1423322521218    13 9.30    
[sla] 6720 1423322581558    13 9.28    
[sla] 6721 1423322641793    13 9.27    
[sla] 6722 1423322701140    13 9.25    
[sla] 6723 1423322761678    13 9.23    
[sla] 6724 1423322821176    13 9.22    
[sla] 6725 1423322881695    13 9.20    
[sla] 6726 1423322941199    13 9.18    
[sla] 6727 1423323001605    13 9.17    
[sla] 6728 1423323062013    13 9.15    
[sla] 6729 1423323121493    13 9.13    
[sla] 6730 1423323181114    13 9.12    
[sla] 6731 1423323241685    13 9.10    
[sla] 6732 1423323302039    13 9.08    
[sla] 6733 1423323361464    13 9.07    
[sla] 6734 1423323421683    13 9.05    
[sla] 6735 1423323481293    13 9.03    
[sla] 6736 1423323541940    13 9.02    
[sla] 6737 1423323601489    13 9.00    
[sla] 6738 1423323661824    13 8.98    
[sla] 6739 1423323721285    13 8.97    
[sla] 6740 1423323781709    13 8.95    
[sla] 6741 1423323841339    13 8.93    
[sla] 6742 1423323901889    13 8.92    
[sla] 6743 1423323961672    13 8.90    
[sla] 6744 1423324021360    13 8.88    
[sla] 6745 1423324081980    13 8.87    
[sla] 6746 1423324141651    13 8.85    
[sla] 6747 1423324201260    13 8.83    
[sla] 6748 1423324261425    13 8.82    
[sla] 6749 1423324321886    13 8.80    
[sla] 6750 1423324381419    13 8.78    
[sla] 6751 1423324441880    13 8.77    
[sla] 6752 1423324501379    13 8.75    
[sla] 6753 1423324561259    13 8.73    
[sla] 6754 1423324621805    13 8.72    
[sla] 6755 1423324681349    13 8.70    
[sla] 6756 1423324741814    13 8.68    
[sla] 6757 1423324801771    13 8.67    
[sla] 6758 1423324861060    13 8.65    
[sla] 6759 1423324921587    13 8.63    
[sla] 6760 1423324981186    13 8.62    
[sla] 6761 1423325041328    13 8.60    
[sla] 6762 1423325101391    13 8.58    
[sla] 6763 1423325161046    13 8.57    
[sla] 6764 1423325221593    13 8.55    
[sla] 6765 1423325282025    13 8.53    
[sla] 6766 1423325341660    13 8.52    
[sla] 6767 1423325401254    13 8.50    
[sla] 6768 1423325461821    13 8.48    
[sla] 6769 1423325521134    13 8.47    
[sla] 6770 1423325581465    13 8.45    
[sla] 6771 1423325641964    13 8.43    
[sla] 6772 1423325701594    13 8.42    
[sla] 6773 1423325761313    13 8.40    
[sla] 6774 1423325821843    13 8.38    
[sla] 6775 1423325881199    13 8.37    
[sla] 6776 1423325941628    13 8.35    
[sla] 6777 1423326001921    13 8.33    
[sla] 6778 1423326061539    13 8.32    
[sla] 6779 1423326122033    13 8.30    
[sla] 6780 1423326181537    13 8.28    
[sla] 6781 1423326241795    13 8.27    
[sla] 6782 1423326301294    13 8.25    
[sla] 6783 1423326361751    13 8.23    
[sla] 6784 1423326421326    13 8.22    
[sla] 6785 1423326481920    13 8.20    
[sla] 6786 1423326541525    13 8.18    
[sla] 6787 1423326601868    13 8.17    
[sla] 6788 1423326661186    13 8.15    
[sla] 6789 1423326721746    13 8.13    
[sla] 6790 1423326781357    13 8.12    
[sla] 6791 1423326841848    13 8.10    
[sla] 6792 1423326901483    13 8.08    
[sla] 6793 1423326961915    13 8.07    
[sla] 6794 1423327021761    13 8.05    
[sla] 6795 1423327081174    13 8.03    
[sla] 6796 1423327141695    13 8.02    
[sla] 6797 1423327201813    13 8.00    
[sla] 6798 1423327261304    13 7.98    
[sla] 6799 1423327321649    13 7.97    
[sla] 6800 1423327381953    13 7.95    
[sla] 6801 1423327441638    13 7.93    
[sla] 6802 1423327501267    13 7.92    
[sla] 6803 1423327561972    13 7.90    
[sla] 6804 1423327621780    13 7.88    
[sla] 6805 1423327681451    13 7.87    
[sla] 6806 1423327742038    13 7.85    
[sla] 6807 1423327801382    13 7.83    
[sla] 6808 1423327861573    13 7.82    
[sla] 6809 1423327921739    13 7.80    
[sla] 6810 1423327981504    13 7.78    
[sla] 6811 1423328041094    13 7.77    
[sla] 6812 1423328101682    13 7.75    
[sla] 6813 1423328161956    13 7.73    
[sla] 6814 1423328221167    13 7.72    
[sla] 6815 1423328281782    13 7.70    
[sla] 6816 1423328341387    13 7.68    
[sla] 6817 1423328401210    13 7.67    
[sla] 6818 1423328461118    13 7.65    
[sla] 6819 1423328521528    13 7.63    
[sla] 6820 1423328581070    13 7.62    
[sla] 6821 1423328641287    13 7.60    
[sla] 6822 1423328701869    13 7.58    
[sla] 6823 1423328761116    13 7.57    
[sla] 6824 1423328821762    13 7.55    
[sla] 6825 1423328881075    13 7.53    
[sla] 6826 1423328941685    13 7.52    
[sla] 6827 1423329001881    13 7.50    
[sla] 6828 1423329061554    13 7.48    
[sla] 6829 1423329121696    13 7.47    
[sla] 6830 1423329181164    13 7.45    
[sla] 6831 1423329241466    13 7.43    
[sla] 6832 1423329301083    13 7.42    
[sla] 6833 1423329361433    13 7.40    
[sla] 6834 1423329421180    13 7.38    
[sla] 6835 1423329481754    13 7.37    
[sla] 6836 1423329541258    13 7.35    
[sla] 6837 1423329601554    13 7.33    
[sla] 6838 1423329662005    13 7.32    
[sla] 6839 1423329721352    13 7.30    
[sla] 6840 1423329781899    13 7.28    
[sla] 6841 1423329841495    13 7.27    
[sla] 6842 1423329901070    13 7.25    
[sla] 6843 1423329961427    13 7.23    
[sla] 6844 1423330021970    13 7.22    
[sla] 6845 1423330081243    13 7.20    
[sla] 6846 1423330141876    13 7.18    
[sla] 6847 1423330201440    13 7.17    
[sla] 6848 1423330262040    13 7.15    
[sla] 6849 1423330321218    13 7.13    
[sla] 6850 1423330381715    13 7.12    
[sla] 6851 1423330441146    13 7.10    
[sla] 6852 1423330501680    13 7.08    
[sla] 6853 1423330561169    13 7.07    
[sla] 6854 1423330621697    13 7.05    
[sla] 6855 1423330681895    13 7.03    
[sla] 6856 1423330741502    13 7.02    
[sla] 6857 1423330801882    13 7.00    
[sla] 6858 1423330861466    13 6.98    
[sla] 6859 1423330922010    13 6.97    
[sla] 6860 1423330981610    13 6.95    
[sla] 6861 1423331041477    13 6.93    
[sla] 6862 1423331101076    13 6.92    
[sla] 6863 1423331161773    13 6.90    
[sla] 6864 1423331221702    13 6.88    
[sla] 6865 1423331281247    13 6.87    
[sla] 6866 1423331341850    13 6.85    
[sla] 6867 1423331401254    13 6.83    
[sla] 6868 1423331461854    13 6.82    
[sla] 6869 1423331521412    13 6.80    
[sla] 6870 1423331582031    13 6.78    
[sla] 6871 1423331641665    13 6.77    
[sla] 6872 1423331701607    13 6.75    
[sla] 6873 1423331761065    13 6.73    
[sla] 6874 1423331821797    13 6.72    
[sla] 6875 1423331881526    13 6.70    
[sla] 6876 1423331941874    13 6.68    
[sla] 6877 1423332001692    13 6.67    
[sla] 6878 1423332061669    13 6.65    
[sla] 6879 1423332121455    13 6.63    
[sla] 6880 1423332181094    13 6.62    
[sla] 6881 1423332241763    13 6.60    
[sla] 6882 1423332301225    13 6.58    
[sla] 6883 1423332361137    13 6.57    
[sla] 6884 1423332421148    13 6.55    
[sla] 6885 1423332481046    13 6.53    
[sla] 6886 1423332541866    13 6.52    
[sla] 6887 1423332601559    13 6.50    
[sla] 6888 1423332662038    13 6.48    
[sla] 6889 1423332721687    13 6.47    
[sla] 6890 1423332781444    13 6.45    
[sla] 6891 1423332842035    13 6.43    
[sla] 6892 1423332901576    13 6.42    
[sla] 6893 1423332961082    13 6.40    
[sla] 6894 1423333021615    13 6.38    
[sla] 6895 1423333081134    13 6.37    
[sla] 6896 1423333141765    13 6.35    
[sla] 6897 1423333201379    13 6.33    
[sla] 6898 1423333261935    13 6.32    
[sla] 6899 1423333321406    13 6.30    
[sla] 6900 1423333381876    13 6.28    
[sla] 6901 1423333441417    13 6.27    
[sla] 6902 1423333501328    13 6.25    
[sla] 6903 1423333561968    13 6.23    
[sla] 6904 1423333621463    13 6.22    
[sla] 6905 1423333682002    13 6.20    
[sla] 6906 1423333741457    13 6.18    
[sla] 6907 1423333801055    13 6.17    
[sla] 6908 1423333861825    13 6.15    
[sla] 6909 1423333921552    13 6.13    
[sla] 6910 1423333981071    13 6.12    
[sla] 6911 1423334041521    13 6.10    
[sla] 6912 1423334101078    13 6.08    
[sla] 6913 1423334161617    13 6.07    
[sla] 6914 1423334221407    13 6.05    
[sla] 6915 1423334281068    13 6.03    
[sla] 6916 1423334341644    13 6.02    
[sla] 6917 1423334401133    13 6.00    
[sla] 6918 1423334461691    13 5.98    
[sla] 6919 1423334521240    13 5.97    
[sla] 6920 1423334581833    13 5.95    
[sla] 6921 1423334641396    13 5.93    
[sla] 6922 1423334702040    13 5.92    
[sla] 6923 1423334761733    13 5.90    
[sla] 6924 1423334821370    13 5.88    
[sla] 6925 1423334881559    13 5.87    
[sla] 6926 1423334941227    13 5.85    
[sla] 6927 1423335001811    13 5.83    
[sla] 6928 1423335061364    13 5.82    
[sla] 6929 1423335121932    13 5.80    
[sla] 6930 1423335181497    13 5.78    
[sla] 6931 1423335241139    13 5.77    
[sla] 6932 1423335301669    13 5.75    
[sla] 6933 1423335361081    13 5.73    
[sla] 6934 1423335421624    13 5.72    
[sla] 6935 1423335481941    13 5.70    
[sla] 6936 1423335541508    13 5.68    
[sla] 6937 1423335601733    13 5.67    
[sla] 6938 1423335661336    13 5.65    
[sla] 6939 1423335721593    13 5.63    
[sla] 6940 1423335781236    13 5.62    
[sla] 6941 1423335841484    13 5.60    
[sla] 6942 1423335901977    13 5.58    
[sla] 6943 1423335961302    13 5.57    
[sla] 6944 1423336021944    13 5.55    
[sla] 6945 1423336081330    13 5.53    
[sla] 6946 1423336142028    13 5.52    
[sla] 6947 1423336201366    13 5.50    
[sla] 6948 1423336261884    13 5.48    
[sla] 6949 1423336321311    13 5.47    
[sla] 6950 1423336381065    13 5.45    
[sla] 6951 1423336441429    13 5.43    
[sla] 6952 1423336501064    13 5.42    
[sla] 6953 1423336561908    13 5.40    
[sla] 6954 1423336621381    13 5.38    
[sla] 6955 1423336681678    13 5.37    
[sla] 6956 1423336741215    13 5.35    
[sla] 6957 1423336802018    13 5.33    
[sla] 6958 1423336861793    13 5.32    
[sla] 6959 1423336922044    13 5.30    
[sla] 6960 1423336981756    13 5.28    
[sla] 6961 1423337041059    13 5.27    
[sla] 6962 1423337101601    13 5.25    
[sla] 6963 1423337161802    13 5.23    
[sla] 6964 1423337221625    13 5.22    
[sla] 6965 1423337281742    13 5.20    
[sla] 6966 1423337341346    13 5.18    
[sla] 6967 1423337401854    13 5.17    
[sla] 6968 1423337461921    13 5.15    
[sla] 6969 1423337521440    13 5.13    
[sla] 6970 1423337581100    13 5.12    
[sla] 6971 1423337641922    13 5.10    
[sla] 6972 1423337701427    13 5.08    
[sla] 6973 1423337761881    13 5.07    
[sla] 6974 1423337821455    13 5.05    
[sla] 6975 1423337881674    13 5.03    
[sla] 6976 1423337941440    13 5.02    
[sla] 6977 1423338001616    13 5.00    
[sla] 6978 1423338061214    13 4.98    
[sla] 6979 1423338121620    13 4.97    
[sla] 6980 1423338181238    13 4.95    
[sla] 6981 1423338241637    13 4.93    
[sla] 6982 1423338301381    13 4.92    
[sla] 6983 1423338361628    13 4.90    
[sla] 6984 1423338421953    13 4.88    
[sla] 6985 1423338481474    13 4.87    
[sla] 6986 1423338541942    13 4.85    
[sla] 6987 1423338601891    13 4.83    
[sla] 6988 1423338661529    13 4.82    
[sla] 6989 1423338721876    13 4.80    
[sla] 6990 1423338781140    13 4.78    
[sla] 6991 1423338841669    13 4.77    
[sla] 6992 1423338901335    13 4.75    
[sla] 6993 1423338961874    13 4.73    
[sla] 6994 1423339021604    13 4.72    
[sla] 6995 1423339081064    13 4.70    
[sla] 6996 1423339141314    13 4.68    
[sla] 6997 1423339201795    13 4.67    
[sla] 6998 1423339261403    13 4.65    
[sla] 6999 1423339321050    13 4.63    
[sla] 7000 1423339381732    13 4.62    
[sla] 7001 1423339441980    13 4.60    
[sla] 7002 1423339501343    13 4.58    
[sla] 7003 1423339561820    13 4.57    
[sla] 7004 1423339621400    13 4.55    
[sla] 7005 1423339682031    13 4.53    
[sla] 7006 1423339741604    13 4.52    
[sla] 7007 1423339801890    13 4.50    
[sla] 7008 1423339861214    13 4.48    
[sla] 7009 1423339921716    13 4.47    
[sla] 7010 1423339981344    13 4.45    
[sla] 7011 1423340041933    13 4.43    
[sla] 7012 1423340101672    13 4.42    
[sla] 7013 1423340161923    13 4.40    
[sla] 7014 1423340221134    13 4.38    
[sla] 7015 1423340281613    13 4.37    
[sla] 7016 1423340341230    13 4.35    
[sla] 7017 1423340401971    13 4.33    
[sla] 7018 1423340461703    13 4.32    
[sla] 7019 1423340521049    13 4.30    
[sla] 7020 1423340581498    13 4.28    
[sla] 7021 1423340641994    13 4.27    
[sla] 7022 1423340701658    13 4.25    
[sla] 7023 1423340761322    13 4.23    
[sla] 7024 1423340821989    13 4.22    
[sla] 7025 1423340881193    13 4.20    
[sla] 7026 1423340941484    13 4.18    
[sla] 7027 1423341001151    13 4.17    
[sla] 7028 1423341061795    13 4.15    
[sla] 7029 1423341121422    13 4.13    
[sla] 7030 1423341181095    13 4.12    
[sla] 7031 1423341241395    13 4.10    
[sla] 7032 1423341301542    13 4.08    
[sla] 7033 1423341361996    13 4.07    
[sla] 7034 1423341421651    13 4.05    
[sla] 7035 1423341481239    13 4.03    
[sla] 7036 1423341541816    13 4.02    
[sla] 7037 1423341601130    13 4.00    
[sla] 7038 1423341661751    13 3.98    
[sla] 7039 1423341721571    13 3.97    
[sla] 7040 1423341781806    13 3.95    
[sla] 7041 1423341841512    13 3.93    
[sla] 7042 1423341901331    13 3.92    
[sla] 7043 1423341961854    13 3.90    
[sla] 7044 1423342021408    13 3.88    
[sla] 7045 1423342082023    13 3.87    
[sla] 7046 1423342141389    13 3.85    
[sla] 7047 1423342201192    13 3.83    
[sla] 7048 1423342261964    13 3.82    
[sla] 7049 1423342321699    13 3.80    
[sla] 7050 1423342381310    13 3.78    
[sla] 7051 1423342441946    13 3.77    
[sla] 7052 1423342501287    13 3.75    
[sla] 7053 1423342562019    13 3.73    
